name,age,vintage,vol,ml,price
"Bruichladdich, Original BottlingValinch (God Save the Queen) b.2012One of 250 Bottles (Cask 516/r02)",20.0,1992,50.0,500,348
"Port Charlotte, Original BottlingCask Exploration 17 (Gohar An Eorna) b.2016One of 360 Bottles",8.0,2008,63.4,500,99
"Port Charlotte, Original BottlingCask Exploration 2 (Gorag) b.2014One of 360 Bottles (Cask 637)",11.0,2003,62.0,500,179
"Bruichladdich, Original BottlingValinch (Gordon McDougall) b.2018One of 876 Bottles (Cask r122460007)",11.0,2007,60.7,500,227
"Bruichladdich, Original BottlingValinch (Grant MacLellan) b.2014One of 101 Bottles (Cask r08/101)",24.0,1990,52.3,500,256
"Bruichladdich, Original BottlingValinch (Harvest Home) b.2013One of 415 Bottles",21.0,1992,52.5,500,127
"Bruichladdich, Original BottlingValinch (Harvest Home) b.2013(Cask r12)",21.0,1992,46.0,500,152
"Bruichladdich, Original BottlingValinch (Harvey Bottling Hall) b.2003One of 575 Bottles (Cask 12)",19.0,1984,53.3,500,176
"Port Charlotte, Original BottlingPrivate Cask (Heavily Peated) b.2016(Cask 615)",13.0,2003,50.0,700,234
"Port Charlotte, Original BottlingPrivate Cask (Heavily Peated) b.2015(Cask 863)",12.0,2003,50.0,700,94
"Bruichladdich, Original BottlingValinch (Hebridean Producers) b.2012One of 290 Bottles",18.0,1994,57.0,500,182
"Bruichladdich, Original BottlingValinch (Henry Stephenson) b.2003(Cask 160)",14.0,1989,56.0,500,470
"Bruichladdich, Original BottlingValinch (I Was There) b.2000One of 250 Bottles (Cask 5085)",30.0,1970,47.3,500,546
"Bruichladdich, Original Bottling (I Was There) b.2001One of 250 Bottles (Cask 5079)",31.0,1970,48.2,500,494
"Bruichladdich, Original BottlingValinch (I Was There) b.1990One of 250 Bottles (Cask 5081)",20.0,1970,45.5,500,455
"Octomore, Original Bottling7.3 (Islay Barley) b.2015",5.0,2010,63.0,700,142
"Bruichladdich, Original BottlingValinch (James McColl) b.2014One of 880 Bottles (Cask 11)",22.0,1992,50.7,500,168
"Bruichladdich, Original BottlingValinch (Jay Doherty) b.2016One of 190 Bottles (Cask r09/190)",14.0,2002,60.6,500,100
"Bruichladdich, Original BottlingValinch (Jenna McEachern) b.2017One of 382 Bottles (Cask 1543)",14.0,2003,63.3,500,139
"Bruichladdich, Original BottlingValinch (Jessica May) b.2016One of 440 Bottles (Cask 544)",13.0,2003,59.5,500,213
"Bruichladdich, Original BottlingValinch (Jim McEwan) b.2015One of 630 Bottles",23.0,1992,44.9,500,281
"Bruichladdich, Original BottlingValinch (Joanne Brown) b.2013One of 400 Bottles (Cask r08/299)",21.0,1992,52.2,500,319
"Bruichladdich, Original BottlingValinch (John Evans) b.2016One of 468 Bottles (Cask 3305)",10.0,2006,59.9,500,124
"Bruichladdich, Original BottlingValinch (Jonathan Carmichael) b.2015",25.0,1990,47.2,500,211
"Bruichladdich, Original BottlingValinch (Julie Chalmers) b.2016One of 494 Bottles (Cask r09)",12.0,2004,61.2,500,205
"Bruichladdich, Original BottlingValinch (Kate Hannett) b.2015One of 386 Bottles",25.0,1990,48.2,500,237
"Bruichladdich, Original BottlingIslay Barley (Kentraw Farm)",,2004,50.0,700,45
"Bruichladdich, Original BottlingIslay Barley (Kentraw Farm)One of 6000 Bottles",,2004,46.0,700,84
"Bruichladdich, Original BottlingIslay Barley (Kentraw Farm ) b.2010One of 1060 Bottles (Cask 1667)",6.0,2004,46.0,500,93
"Bruichladdich, Original BottlingIslay Barley (Kentraw Farm Laddie Festival)One of 6000 Bottles",,2004,50.0,700,101
"Bruichladdich, Original Bottling (Kosher Wine Finish) b.2007",18.0,1989,46.0,700,217
"Bruichladdich, Original BottlingThe Laddie (Laddie Valinch) b.2016One of 304 Bottles (Cask 1724)",12.0,2004,64.1,500,148
"Bruichladdich, Original BottlingGolden Promise (Limited Edition)",,2006,50.0,700,193
"Bruichladdich, Original BottlingValinch (Lions Tour) b.2012One of 400 Bottles",23.0,1989,49.9,500,279
"Bruichladdich, Original BottlingValinch (Lord Robertson)(Cask 1009)",,1989,54.8,500,117
"Bruichladdich, Original BottlingValinch (Lynne McEwan) b.2017One of 396 Bottles (Cask 1308)",10.0,2007,64.4,500,221
"Bruichladdich, Original BottlingValinch (Malcolm Greenwood) b.2001One of 150 Bottles",15.0,1986,53.5,500,301
"Bruichladdich, Original BottlingValinch (Margaret Shaw) b.2018One of 423 Bottles (Cask 360)",10.0,2008,63.6,500,126
"Bruichladdich, Original BottlingValinch (Mary McGregor) b.2014One of 400 Bottles",24.0,1990,51.1,500,289
"Bruichladdich, Original BottlingValinch (McCuaig Stillman & Mashman) b.2015",23.0,1992,49.9,500,147
"Bruichladdich, Original BottlingValinch (McCuaig Stillman & Mashman) b.2015(Cask 53 r13/110)",23.0,1992,51.3,500,229
"Bruichladdich, Original BottlingValinch (Michael Jackson Tribute)(Cask 3)",,1989,52.7,500,175
"Bruichladdich, Original BottlingValinch (Michael Thomson) b.2018One of 370 Bottles (Cask 4)",10.0,2008,58.2,500,89
"Bruichladdich, Original BottlingBeach Rugby 2010 (Micro Provenance) b.2009One of 60 Bottles",17.0,1992,51.0,700,222
"Bruichladdich, Original BottlingValinch (Middle White Pig Society) b.2002(Cask 930)",14.0,1988,59.9,500,205
"Port Charlotte, Original BottlingDistillery Valinch (MNC:01) b.2017(Cask 16/039 - 21)",12.0,2005,60.6,500,148
"Bruichladdich, Original BottlingValinch (Morte Subite) b.2007One of 400 Bottles (Cask 3)",18.0,1989,52.7,500,170
"Bruichladdich, Original BottlingIslay Barley (Mulindry Farms)",,2009,50.0,700,39
"Bruichladdich, Original BottlingValinch (Natural Born Distillers) b.2013One of 400 Bottles (Cask 41)",23.0,1990,53.5,500,139
"Bruichladdich, Original BottlingValinch (Neil Gillies) b.2018One of 317 Bottles (Cask 808)",14.0,2004,58.6,500,78
"Bruichladdich, Original Bottling (Old Style) b.1981",17.0,1964,43.0,750,454
"Bruichladdich, Original BottlingSherry Edition (Oloroso) b.2008",10.0,1998,46.0,700,162
"Bruichladdich, Original BottlingFutures (Organic) b.2011(Cask 386)",8.0,2003,46.0,700,71
"Port Charlotte, Original BottlingValinch (Prediction) b.2011One of 450 Bottles (Cask 130)",9.0,2002,63.5,500,161
"Bruichladdich, Original BottlingValinch (Prometheus) b.2012One of 400 Bottles (Cask 1)",22.0,1990,53.3,500,303
"Bruichladdich, Original BottlingValinch (Queen´s 80th Birthday)One of 300 Bottles (Cask 1192)",,1988,56.3,500,210
"Bruichladdich, Original BottlingValinch (Raymond Tibbs) b.2014One of 618 Bottles (Cask 2 rio/177)",22.0,1992,49.9,500,223
"Bruichladdich, Original BottlingValinch (Red to Black) b.2004One of 400 Bottles",14.0,1990,56.0,500,117
"Bruichladdich, Original BottlingValinch (Reopening) b.2003(Cask 1132)",15.0,1988,56.2,500,205
"Bruichladdich, Original BottlingValinch (Reopening)(Cask 700)",,1986,53.2,500,166
"Bruichladdich, Original BottlingValinch (Rhinns) b.2015One of 500 Bottles",8.0,2007,59.2,500,94
"Bruichladdich, Original BottlingValinch (Rhona MacLean) b.2017One of 304 Bottles (Cask 379)",13.0,2004,64.1,500,126
"Bruichladdich, Original BottlingInspiration (Robin Laing)",,2003,55.3,700,146
"Bruichladdich, Original BottlingIslay Barley (Rockside Farm) b.2013",6.0,2007,50.0,700,43
"Bruichladdich, Original BottlingSingle Cask (Rum Finish) b.2009",20.0,1989,55.5,500,136
"Bruichladdich, Original BottlingThe Italian Collection (Sassicaia French Oak) b.2007",14.0,1993,46.0,700,118
"Bruichladdich, Original BottlingValinch (Sean Gordon) b.2015One of 395 Bottles",23.0,1992,50.1,500,240
"Bruichladdich, Original BottlingFull Strength (Second Edition) b.2005",11.0,1994,56.5,700,96
"Port Charlotte, Original BottlingCask Exploration (Seolaid) b.2014One of 375 Bottles (Cask 1202)",12.0,2002,53.2,500,292
"Bruichladdich, Original BottlingValinch (Sharon Foley) b.2018One of 850 Bottles (Cask 25)",12.0,2006,59.3,500,111
"Port Charlotte, Original BottlingCask Exploration 13 (Smachd Air Caileachd) b.2016One of 438 Bottles",12.0,2004,57.7,500,105
"Bruichladdich, Original BottlingValinch (Snouts in the Through) b.2008One of 445 Bottles (Cask 12)",14.0,1994,57.7,500,102
"Bruichladdich, Original BottlingValinch (Some Utter Fake) b.2008One of 300 Bottles (Cask 40)",14.0,1994,59.4,500,144
"Port Charlotte, Original BottlingCask Exploration (Sraid a Chladiach) b.2013One of 414 Bottles (Cask 1248)",10.0,2003,61.4,500,157
"Bruichladdich, Original BottlingValinch (Steven Vanbockrijck) b.2017One of 346 Bottles (Cask 714)",9.0,2008,62.6,500,179
"Bruichladdich, Original BottlingValinch (Still Games)One of 450 Bottles (Cask 546)",,2003,62.2,500,251
"Bruichladdich, Original BottlingValinch (Summertime)One of 600 Bottles (Cask 5)",23.0,2004,52.3,500,180
"Port Charlotte, Original BottlingValinch (SYC:01) b.2017One of 431 Bottles (Cask 13/080 17)",11.0,2006,60.2,500,119
"Port Charlotte, Original BottlingCask Exploration 11 (Taigh a Mhuilinn) b.2015",12.0,2003,58.4,500,168
"Port Charlotte, Original BottlingCask Exploration (Taigh a Mhuilinn) b.2015(Cask r12/202)",11.0,2004,58.2,500,173
"Port Charlotte, Original BottlingCask Exploration 14 (Taigh-Bathair Bannaichte) b.2016One of 896 Bottles",11.0,2005,51.7,500,105
"Bruichladdich, Original BottlingValinch (Team Bruichladdich) b.2010One of 400 Bottles",18.0,1992,52.4,500,200
"Bruichladdich, Original BottlingValinch (Team Bruichladdich) b.2001One of 1200 Bottles (Cask 700)",15.0,1986,53.5,500,155
"Bruichladdich, Original BottlingValinch (Temple of Drams) b.2009One of 424 Bottles (Cask 38)",18.0,1991,53.5,500,261
"Octomore, Original BottlingFutures 2004 (The Beast) b.2010",6.0,2004,60.5,700,160
"Bruichladdich, Original BottlingValinch (The Current Flows) b.2010One of 650 Bottles",12.0,1998,58.1,500,143
"Bruichladdich, Original BottlingValinch (The Guitar Man) b.2010One of 420 Bottles (Cask 12)",18.0,1992,50.2,500,189
"Bruichladdich, Original BottlingValinch (The Italian Job) b.2010One of 400 Bottles",18.0,1992,50.9,500,311
"Bruichladdich, Original BottlingRare Cask Series (The Magnificent Seven) b.2016",30.0,1986,44.6,700,677
"Bruichladdich, Original BottlingValinch (The Mayor of Islay)One of 335 Bottles (Cask 1184)",,1988,58.5,500,185
"Bruichladdich, Original BottlingValinch (The Palace Partnership)(Cask 5)",,1989,53.1,500,99
"Bruichladdich, Original BottlingValinch (The Purest Whisky in Scotland)(Cask 710)",,1990,55.5,500,93
"Bruichladdich, Original BottlingValinch (The Queens Award) b.2005One of 344 Bottles (Cask 944)",16.0,1989,55.7,500,111
"Bruichladdich, Original BottlingValinch (The Tonga Valinch)One of 330 Bottles (Cask 1880)",,1989,57.0,500,93
"Bruichladdich, Original BottlingValinch (Tina Mackinnon) b.2013One of 400 Bottles",12.0,2001,58.9,500,174
"Port Charlotte, Original BottlingValinch (Tina MacKinnon) b.2013One of 400 Bottles (Cask 854)",12.0,2001,58.9,500,176
"Bruichladdich, Original BottlingFutures (Trestarig) b.2010",5.0,2005,46.0,700,74
"Port Charlotte, Original BottlingCask Exploration (Tuim An Iar-Chuan) b.2017One of 418 Bottles (Cask 2188)",10.0,2007,63.2,500,160
"Port Charlotte, Original BottlingCask Exploration.12 (Tunn) b.2016(Cask 12)",9.0,2007,59.9,500,93
"Port Charlotte, Original BottlingCask Exploration (Udal Cuain) b.2017One of 330 Bottles (Cask 3404)",9.0,2008,64.2,700,128
"Bruichladdich, Original BottlingValinch (Viking Visit)One of 348 Bottles",,1990,54.9,500,119
"Bruichladdich, Original BottlingValinch (Warehouse 24)One of 430 Bottles (Cask 21)",,1991,53.3,500,166
"Bruichladdich, Original BottlingCentenary Bottling (Watson) b.2009",17.0,1992,46.0,700,137
"Bruichladdich, Original BottlingSingle Cask (Wee Ruari) b.2012One of 376 Bottles",11.0,2001,46.0,700,136
"Bruichladdich, Original BottlingValinch (Whisky Dream Dram)One of 400 Bottles",,1993,52.0,500,180
"Bruichladdich, Original BottlingValinch (Wimbledon Winner 2013) b.2013One of 430 Bottles (Cask 10)",21.0,1992,52.5,500,202
"Port Charlotte, Port Sgioba b.2009One of 286 Bottles (Cask 826/2001)",8.0,2001,66.0,700,440
"Bruichladdich, Port SgiobaBourbon Cask b.2015One of 2005 Bottles (Cask 332/2005)",10.0,2005,62.9,700,65
"Bruichladdich, Port Sgioba b.2015One of 189 Bottles (Cask 332)",10.0,2005,46.0,700,75
"Octomore, Rest & be Thankful Whisky Company b.2014One of 259 Bottles",6.0,2008,66.3,700,150
"Port Charlotte, Rest & be Thankful Whisky Company b.2015One of 216 Bottles",13.0,2002,62.2,700,128
"Octomore, Rest & be Thankful Whisky Company b.2013One of 302 Bottles",6.0,2007,64.5,700,179
"Bruichladdich, Rest & be Thankful Whisky Company b.2015One of 527 Bottles (Cask 2003100002 2003000282)",12.0,2003,59.3,700,111
"Bruichladdich, Rest & be Thankful Whisky Company b.2015One of 191 Bottles (Cask 2001000308)",14.0,2001,46.0,700,100
"Octomore, Rest & be Thankful Whisky Company b.2013One of 297 Bottles (Cask r0000016736)",6.0,2007,63.0,700,170
"Octomore, Rest & be Thankful Whisky Company b.2015One of 316 Bottles",7.0,2008,63.9,700,247
"Bruichladdich, Rest & be Thankful Whisky CompanyBourbon Cask b.2015One of 256 Bottles (Cask 2005000081)",10.0,2005,46.0,700,91
"Port Charlotte, Rest & be Thankful Whisky Company b.2013One of 287 Bottles",12.0,2001,63.3,700,171
"Bruichladdich, Rest & be Thankful Whisky Company b.2015One of 299 Bottles",10.0,2005,65.2,700,156
"Port Charlotte, Rest & be Thankful Whisky Company b.2014One of 709 Bottles (Cask r091600007)",13.0,2001,64.6,700,130
"Port Charlotte, Rest & be Thankful Whisky Company b.2014One of 238 Bottles (Cask r0000002304)",13.0,2001,61.5,700,165
"Octomore, Rest & be Thankful Whisky CompanySuper Heavily Peated b.2013One of 286 Bottles (Cask r0000016751)",6.0,2007,63.4,700,166
"Octomore, Rest & be Thankful Whisky CompanySuper Heavily Peated b.2014One of 302 Bottles (Cask b000005716)",6.0,2008,64.1,700,197
"Bruichladdich, Rest & be Thankful Whisky Company b.2015One of 299 Bottles (Cask 2005000479)",10.0,2005,46.0,700,111
"Octomore, Rest & be Thankful Whisky Company b.2013One of 300 Bottles",6.0,2007,63.8,700,236
"Port Charlotte, Rest & be Thankful Whisky Company b.2015",11.0,2004,55.4,700,142
"Bruichladdich, Robert Scott & CoScott´s Selection b.1998",12.0,1986,55.3,700,81
"Bruichladdich, Robert Scott & CoScott´s Selection b.1999",13.0,1986,54.0,700,137
"Bruichladdich, Robert Scott & CoScott´s Selection b.2001",15.0,1986,53.0,750,119
"Bruichladdich, Robert Scott & CoScott´s Selection b.2007",17.0,1990,56.3,700,86
"Bruichladdich, Royal Mile Whiskies b.1997One of 336 Bottles",12.0,1985,46.0,700,88
"Port Charlotte, Royal Mile Whiskies b.2007One of 439 Bottles (Cask 299)",5.0,2002,46.0,500,68
"Port Charlotte, Royal Mile Whiskies b.2014One of 308 Bottles (Cask 158)",12.0,2002,46.0,700,108
"Bruichladdich, Samaroli b.1996One of 420 Bottles (Cask 3611)",32.0,1964,43.0,700,1012
"Bruichladdich, SamaroliWild and Primitive b.2013One of 330 Bottles (Cask 561)",11.0,2002,46.0,700,272
"Bruichladdich, Samaroli b.1975",10.0,1965,54.86,750,3187
"Bruichladdich, SamaroliSingle Cask (Ocean Wind) b.2016One of 300 Bottles (Cask 92)",15.0,2001,54.3,700,495
"Port Charlotte, Scoma GmbH b.2013One of 290 Bottles (Cask 617)",10.0,2003,63.1,700,163
"Port Charlotte, Scotch Malt Whisky Society127.24 b.2011One of 242 Bottles",8.0,2003,66.0,700,190
"Bruichladdich, Scotch Malt Whisky Society23.74 b.2017One of 221 Bottles",12.0,2005,62.0,700,95
"Bruichladdich, Scotch Malt Whisky Society23.71 b.2010One of 232 Bottles",9.0,2001,65.9,700,194
"Bruichladdich, Scotch Malt Whisky Society23.30 b.1999",30.0,1969,52.3,700,245
"Port Charlotte, Scotch Malt Whisky Society127.39 b.2013One of 579 Bottles",11.0,2002,66.7,700,238
"Port Charlotte, Scotch Malt Whisky Society127.32 b.2012One of 244 Bottles",10.0,2002,65.2,700,136
"Port Charlotte, Scotch Malt Whisky Society127.30 b.2012One of 252 Bottles",10.0,2002,66.8,700,125
"Port Charlotte, Scotch Malt Whisky Society127.31 b.2012One of 198 Bottles",10.0,2002,64.2,700,130
"Port Charlotte, Scotch Malt Whisky Society127.44 Miniature b.2015",12.0,2003,65.9,50,44
"Port Charlotte, Scotch Malt Whisky Society127.37 b.2012One of 649 Bottles",9.0,2003,66.5,700,235
"Bruichladdich, Scotch Malt Whisky Society23.71 b.2010One of 232 Bottles",9.0,2001,65.9,750,129
"Bruichladdich, Scotch Malt Whisky Society23.12 b.1994",15.0,1979,52.8,700,358
"Port Charlotte, Scotch Malt Whisky Society127.33 b.2013One of 182 Bottles",11.0,2002,63.5,700,149
"Port Charlotte, Scotch Malt Whisky Society127.43 b.2014One of 228 Bottles",12.0,2002,65.0,700,263
"Bruichladdich, Scotch Malt Whisky Society23.28 b.2009",11.0,1998,58.7,700,156
"Port Charlotte, Scotch Malt Whisky Society127.44 b.2015One of 588 Bottles",12.0,2003,56.9,700,194
"Port Charlotte, Scotch Malt Whisky Society127.40 b.2014One of 159 Bottles",12.0,2002,63.0,700,142
"Port Charlotte, Scotch Malt Whisky Society127.23 b.2011One of 228 Bottles",9.0,2002,65.7,700,242
"Bruichladdich, Scotch Malt Whisky Society23.59 b.2007",14.0,1993,52.1,700,176
"Port Charlotte, Scotch Malt Whisky Society127.26 b.2011One of 235 Bottles",9.0,2002,65.5,700,160
"Port Charlotte, Scotch Malt Whisky Society127.21 b.2011One of 222 Bottles",9.0,2002,65.9,700,121
"Port Charlotte, Scotch Malt Whisky Society127.42 b.2014One of 127 Bottles",12.0,2002,63.0,700,169
"Port Charlotte, Scotch Single Malt Circle b.2017One of 251 Bottles (Cask 971)",13.0,2004,54.2,700,131
"Port Charlotte, Scotch Single Malt Circle b.2013One of 243 Bottles (Cask 855)",12.0,2001,62.9,700,232
"Port Charlotte, Scott's Maiden b.2013",10.0,2003,50.0,700,96
"Bruichladdich, Secret Treasures b.2002One of 378 Bottles (Cask 1662)",13.0,1989,44.0,700,62
"Bruichladdich, Signatory Vintage b.1996One of 382 Bottles (Cask 2120)",28.0,1968,49.6,700,545
"Bruichladdich, Signatory VintageCask Strength Collection b.2014One of 467 Bottles (Cask 160)",24.0,1990,56.7,700,197
"Bruichladdich, Signatory Vintage b.1989One of 700 Bottles (Cask 225/700)",20.0,1969,43.0,750,657
"Bruichladdich, Signatory VintageThe Un-Chillfiltered Collection b.2013One of 729 Bottles (Cask 3658 3659)",21.0,1992,46.0,700,84
"Bruichladdich, Signatory VintageMillennium Edition b.1999One of 215 Bottles",32.0,1967,43.3,700,1861
"Bruichladdich, Signatory VintagePrestonfield b.1989One of 1200 Bottles (Cask 4928-4932)",20.0,1969,43.0,750,741
"Bruichladdich, Signatory Vintage b.1995One of 452 Bottles",16.0,1979,43.0,700,155
"Bruichladdich, Signatory Vintage b.1996One of 690 Bottles",17.0,1979,43.0,700,103
"Bruichladdich, Signatory Vintage b.1998One of 162 Bottles (Cask 2327)",30.0,1968,51.3,700,946
"Bruichladdich, Signatory VintageCask Strength Collection b.2013One of 559 Bottles (Cask 183)",23.0,1990,55.9,700,142
"Bruichladdich, Signatory Vintage Miniature b.1995",16.0,1979,43.0,50,44
"Bruichladdich, Signatory Vintage b.1999One of 274 Bottles (Cask 161)",32.0,1967,47.7,700,1616
"Bruichladdich, Signatory VintageCask Strength b.2014One of 508 Bottles (Cask 182)",24.0,1990,54.6,700,152
"Bruichladdich, Signatory VintageCask Strength Collection b.2016One of 438 Bottles (Cask 161)",26.0,1990,53.4,700,222
"Bruichladdich, Signatory VintageMillenium Edition Wooden Box b.1999One of 198 Bottles (Cask 968)",32.0,1967,48.0,700,430
"Bruichladdich, Signatory VintageRare Reserve b.2000One of 214 Bottles (Cask 4776)",30.0,1970,52.7,700,788
"Bruichladdich, Signatory Vintage b.1997One of 280 Bottles (Cask 851)",18.0,1979,43.0,700,185
"Bruichladdich, Signatory Vintage b.2015One of 619 Bottles (Cask 141)",25.0,1990,58.0,700,145
"Bruichladdich, Signatory Vintage b.2015(Cask 3081)",23.0,1992,46.0,700,88
"Bruichladdich, Signatory Vintage10th Anniversary b.1998One of 186 Bottles (Cask 169)",30.0,1968,52.9,700,289
"Port Charlotte, Skene b.2017One of 90 Bottles (Cask 642)",14.0,2003,60.4,700,176
"Bruichladdich, Speciality DrinksMasterpieces b.2015",13.0,2002,60.2,700,185
