Day,Precipitation,Min Temperature,Max Temperature,id
11/25/1998,7,5.2,7,UK000070765
11/26/1998,1.4,1.2,10.1,UK000070765
11/27/1998,10,1.2,8.3,UK000070765
11/28/1998,0,6.2,8.5,UK000070765
11/29/1998,1.4,2.6,11.9,UK000070765
11/30/1998,0.2,2,10.1,UK000070765
12/1/1998,0,7.4,9.7,UK000070765
12/2/1998,1.4,5.5,Null,UK000070765
12/3/1998,3.4,Null,Null,UK000070765
12/4/1998,0,0.5,2.4,UK000070765
12/5/1998,0.6,-2,5.1,UK000070765
12/6/1998,0.4,-4.3,8.3,UK000070765
12/7/1998,2.2,-3.6,9.2,UK000070765
12/8/1998,0.4,4.6,10,UK000070765
12/9/1998,0.2,4.6,9.9,UK000070765
12/10/1998,1,7.2,10,UK000070765
12/11/1998,6.6,3.6,7.8,UK000070765
12/12/1998,1,5.3,11.7,UK000070765
12/13/1998,11.4,3,12.4,UK000070765
12/14/1998,5.2,3.4,8.5,UK000070765
12/15/1998,4,3.5,13.1,UK000070765
12/16/1998,0,2.3,12.2,UK000070765
12/17/1998,3,Null,5.6,UK000070765
12/18/1998,0.6,3.7,3.7,UK000070765
12/19/1998,1.4,0.6,Null,UK000070765
12/20/1998,0,-0.4,4,UK000070765
12/21/1998,2.4,-2.4,7.2,UK000070765
12/22/1998,0.2,0.7,4.6,UK000070765
12/23/1998,0,1,9.9,UK000070765
12/24/1998,3.4,1.4,4.8,UK000070765
12/25/1998,0.2,1.3,6.6,UK000070765
12/26/1998,16,0.9,3.5,UK000070765
12/27/1998,1.4,0.6,4.4,UK000070765
12/28/1998,0,-0.1,8.1,UK000070765
12/29/1998,1.2,-0.8,9.2,UK000070765
12/30/1998,0,4.1,7.7,UK000070765
12/31/1998,0,4,7.7,UK000070765
1/1/1999,0,6.8,7.4,UK000070765
1/2/1999,0.8,6.7,Null,UK000070765
1/3/1999,6.4,4.9,6.4,UK000070765
1/4/1999,1,2.9,6.5,UK000070765
1/5/1999,1.8,4,5.7,UK000070765
1/6/1999,0,3.4,4.6,UK000070765
1/7/1999,2.4,-2.1,4,UK000070765
1/8/1999,1,-1.7,2.3,UK000070765
1/9/1999,2.8,-1.4,1.7,UK000070765
1/10/1999,5.2,-1.1,3.5,UK000070765
1/11/1999,5.6,-3.9,3.9,UK000070765
1/12/1999,2,-3.5,4.6,UK000070765
1/13/1999,8.2,-0.1,5.1,UK000070765
1/14/1999,3.2,0.6,8.1,UK000070765
1/15/1999,1,0,3.4,UK000070765
1/16/1999,9.2,0.1,4.5,UK000070765
1/17/1999,1.6,0,6,UK000070765
1/18/1999,1.2,0.9,6.7,UK000070765
1/19/1999,0,4,5.5,UK000070765
1/20/1999,0.8,3.3,5,UK000070765
1/21/1999,0,1,6,UK000070765
1/22/1999,1.4,1.3,6.5,UK000070765
1/23/1999,2.8,4.1,6,UK000070765
1/24/1999,0,3.3,4,UK000070765
1/25/1999,2.6,-1.1,4.1,UK000070765
1/26/1999,4.8,0.2,4,UK000070765
1/27/1999,11.2,-1,6.6,UK000070765
1/28/1999,1.8,0.4,8.4,UK000070765
1/29/1999,1.2,1.1,11.2,UK000070765
1/30/1999,0,4.8,9.4,UK000070765
1/31/1999,0.2,2.7,9.3,UK000070765
2/1/1999,0,0.4,10.6,UK000070765
2/2/1999,4.8,4.6,13.2,UK000070765
2/3/1999,1.2,5.2,4.8,UK000070765
2/4/1999,11.8,2.9,3.4,UK000070765
2/5/1999,3.6,0.6,2.2,UK000070765
2/6/1999,2.4,-0.1,1.4,UK000070765
2/7/1999,1.5,-2.8,0.2,UK000070765
2/8/1999,2.4,-5,2,UK000070765
2/9/1999,1,-4.2,2.7,UK000070765
2/10/1999,5.4,-2.1,4.7,UK000070765
2/11/1999,1.8,-2.1,7.1,UK000070765
2/12/1999,2.2,1.4,7.3,UK000070765
2/13/1999,0.6,0,7.8,UK000070765
2/14/1999,1,2.8,9,UK000070765
2/15/1999,7.8,Null,Null,UK000070765
2/16/1999,1,-0.8,3.2,UK000070765
2/17/1999,7,-3.5,9,UK000070765
2/18/1999,2.8,-2,6.4,UK000070765
2/19/1999,1.8,1,4.8,UK000070765
2/20/1999,7.4,0.5,2.3,UK000070765
2/21/1999,4.8,0.1,2.7,UK000070765
2/22/1999,3.5,-0.8,3.6,UK000070765
2/23/1999,0,0.1,6.9,UK000070765
2/24/1999,4,-0.8,10.1,UK000070765
2/25/1999,0.8,-0.2,6.6,UK000070765
2/26/1999,0.2,1.4,4.9,UK000070765
2/27/1999,2.6,1.5,4.3,UK000070765
2/28/1999,2.6,0.2,8.2,UK000070765
3/1/1999,1.2,0.4,5.5,UK000070765
3/2/1999,1.6,-1.5,4.9,UK000070765
3/3/1999,6.2,1.3,5.8,UK000070765
3/4/1999,0.2,2.1,6.2,UK000070765
3/5/1999,1.6,-0.6,6.8,UK000070765
3/6/1999,0,-1.1,5.3,UK000070765
3/7/1999,0.6,3.1,7.8,UK000070765
3/8/1999,0.4,-0.7,6.6,UK000070765
3/9/1999,0,-0.4,6.2,UK000070765
3/10/1999,0,0.3,6.8,UK000070765
3/11/1999,0,4.1,8.9,UK000070765
3/12/1999,0,4.7,8.4,UK000070765
3/13/1999,0,3.2,11.2,UK000070765
3/14/1999,0,4.6,9.6,UK000070765
3/15/1999,8.2,5,12.8,UK000070765
3/16/1999,0,6.7,11.7,UK000070765
3/17/1999,1.2,8.3,8,UK000070765
3/18/1999,1.8,3.2,7.1,UK000070765
3/19/1999,2.4,3.1,9.4,UK000070765
3/20/1999,2.2,3.3,8.5,UK000070765
3/21/1999,0.4,2.6,5.7,UK000070765
3/22/1999,7.2,1.2,7.8,UK000070765
3/23/1999,3.4,-0.7,10.6,UK000070765
3/24/1999,0.2,2.9,10.5,UK000070765
3/25/1999,0,3.9,8.5,UK000070765
3/26/1999,4.4,-0.7,7.4,UK000070765
3/27/1999,3,1.1,8.7,UK000070765
3/28/1999,1.2,0.2,12.1,UK000070765
3/29/1999,0,4.7,12.4,UK000070765
3/30/1999,0,5.8,9.8,UK000070765
3/31/1999,0,4.9,10.3,UK000070765
4/1/1999,0.2,6.4,9.6,UK000070765
4/2/1999,0.2,5.5,9.4,UK000070765
4/3/1999,0.4,5.6,11.3,UK000070765
4/4/1999,0,4.7,14.9,UK000070765
4/5/1999,5,5.5,10,UK000070765
4/6/1999,6.8,6.9,11.3,UK000070765
4/7/1999,2,7.1,16.5,UK000070765
4/8/1999,0.2,5.5,15.9,UK000070765
4/9/1999,0,10.2,11.3,UK000070765
4/10/1999,2.8,7.7,Null,UK000070765
4/11/1999,4.4,3.6,7.1,UK000070765
4/12/1999,0.6,1.4,5,UK000070765
4/13/1999,1.8,-0.8,8.1,UK000070765
4/14/1999,10.8,-4.9,6.9,UK000070765
4/15/1999,0.6,0.5,6.2,UK000070765
4/16/1999,4.6,-1.8,7.3,UK000070765
4/17/1999,0,-3.3,7.9,UK000070765
4/18/1999,0.6,-1.5,5.6,UK000070765
4/19/1999,0.4,-0.6,8.3,UK000070765
4/20/1999,12.2,-2,9,UK000070765
4/21/1999,0.2,3.9,9.4,UK000070765
4/22/1999,2,7,10.7,UK000070765
4/23/1999,1,6.5,10.3,UK000070765
4/24/1999,0.2,6.5,7.9,UK000070765
4/25/1999,0,6.5,10.4,UK000070765
4/26/1999,0,6.6,11.2,UK000070765
4/27/1999,1.6,6,10.5,UK000070765
4/28/1999,0.6,6,14.9,UK000070765
4/29/1999,0.2,8.2,11,UK000070765
4/30/1999,0.2,5.6,11,UK000070765
5/1/1999,0,3.5,11,UK000070765
5/2/1999,1.2,5.3,10.1,UK000070765
5/3/1999,0.2,6.6,9.6,UK000070765
5/4/1999,0,6.7,10.8,UK000070765
5/5/1999,0,7.1,10.9,UK000070765
5/6/1999,1.8,7.5,9.7,UK000070765
5/7/1999,0.2,7.7,9.4,UK000070765
5/8/1999,1.8,7.4,10,UK000070765
5/9/1999,5.7,7.7,13,UK000070765
5/10/1999,0,7,11.8,UK000070765
5/11/1999,16.8,7,9.5,UK000070765
5/12/1999,1.4,7.9,8.9,UK000070765
5/13/1999,0,7.1,11.2,UK000070765
5/14/1999,0,6.7,12,UK000070765
5/15/1999,0.4,4.2,9.9,UK000070765
5/16/1999,0,7.5,10.8,UK000070765
5/17/1999,0,0.3,12.5,UK000070765
5/18/1999,0,6.8,13,UK000070765
5/19/1999,0.2,7.6,14.3,UK000070765
5/20/1999,4.6,7.4,10.7,UK000070765
5/21/1999,3.8,8.3,13.1,UK000070765
5/22/1999,1.8,3,13.6,UK000070765
5/23/1999,0.2,5.9,11.8,UK000070765
5/24/1999,3.2,6.6,13,UK000070765
5/25/1999,4.4,5.4,13.9,UK000070765
5/26/1999,0,7.4,13.7,UK000070765
5/27/1999,4,8.6,9.7,UK000070765
5/28/1999,10.8,9.1,9.1,UK000070765
5/29/1999,0,6.9,11.6,UK000070765
5/30/1999,0,1.9,15.6,UK000070765
5/31/1999,0.4,6.2,17,UK000070765
6/1/1999,0,9.7,13.2,UK000070765
6/2/1999,5.8,8.9,9.7,UK000070765
6/3/1999,4,8.4,11.3,UK000070765
6/4/1999,1.2,5.9,10.6,UK000070765
6/5/1999,14,8.6,11.2,UK000070765
6/6/1999,0.2,6.5,12.2,UK000070765
6/7/1999,0.2,5.8,12.2,UK000070765
6/8/1999,0,5.3,13,UK000070765
6/9/1999,0,7.7,10.9,UK000070765
6/10/1999,0,7.3,10.5,UK000070765
6/11/1999,0.2,7.9,11.4,UK000070765
6/12/1999,12.2,8,12.9,UK000070765
6/13/1999,5.4,8.8,17.7,UK000070765
6/14/1999,0.2,9.7,16.5,UK000070765
6/15/1999,0.2,8.4,15.8,UK000070765
6/16/1999,0.6,10.4,15,UK000070765
6/17/1999,1.4,4.6,17.2,UK000070765
6/18/1999,0.6,9.9,13.3,UK000070765
6/19/1999,5.4,8.5,13.5,UK000070765
6/20/1999,0.6,6.3,12.5,UK000070765
6/21/1999,0.2,7.2,11.6,UK000070765
6/22/1999,0,3.3,13,UK000070765
6/23/1999,0,0.7,15.7,UK000070765
6/24/1999,0,5.1,17.7,UK000070765
6/25/1999,0,8.3,14.9,UK000070765
6/26/1999,0,11.7,13.4,UK000070765
6/27/1999,12.2,10.8,14.6,UK000070765
6/28/1999,1.2,9.6,14.9,UK000070765
6/29/1999,15,7.6,13.2,UK000070765
6/30/1999,12.2,9.2,15.4,UK000070765
7/1/1999,0,9.9,14.3,UK000070765
7/2/1999,0,8.1,14.4,UK000070765
7/3/1999,2.6,10.2,11.1,UK000070765
7/4/1999,4.8,10.6,12.6,UK000070765
7/5/1999,2,9.5,13.9,UK000070765
7/6/1999,0,10,18.6,UK000070765
7/7/1999,1.6,10.2,22,UK000070765
7/8/1999,0.1,12.2,19,UK000070765
7/9/1999,1.1,12,17,UK000070765
7/10/1999,2.4,13,16,UK000070765
7/11/1999,0,11,18,UK000070765
7/12/1999,0,10,16.1,UK000070765
7/13/1999,1.4,11,15.9,UK000070765
7/14/1999,0.4,11.2,15.8,UK000070765
7/15/1999,1.6,8.2,14.9,UK000070765
7/16/1999,3.6,10,20.6,UK000070765
7/17/1999,0.6,9.4,15.9,UK000070765
7/18/1999,0,10.2,17.3,UK000070765
7/19/1999,0.4,9.4,16.9,UK000070765
7/20/1999,5,12.7,15,UK000070765
7/21/1999,5.2,11.8,16.4,UK000070765
7/22/1999,0.2,8.2,21.5,UK000070765
7/23/1999,0.4,9.4,16.3,UK000070765
7/24/1999,0.2,10.7,14.4,UK000070765
7/25/1999,0.2,9.6,16.5,UK000070765
7/26/1999,0,7,14.4,UK000070765
7/27/1999,0,6.4,14.3,UK000070765
7/28/1999,0,10.6,15.2,UK000070765
7/29/1999,0,10.8,17,UK000070765
7/30/1999,0,4.8,21,UK000070765
7/31/1999,0,11,20,UK000070765
8/1/1999,0,12,19.6,UK000070765
8/2/1999,0.2,13,18.2,UK000070765
8/3/1999,0,12.7,19.3,UK000070765
8/4/1999,0.2,12.5,16.1,UK000070765
8/5/1999,0,9,15,UK000070765
8/6/1999,0,11.7,15.2,UK000070765
8/7/1999,0,12.1,12.7,UK000070765
8/8/1999,0,10.7,13.5,UK000070765
8/9/1999,0,9.7,13.9,UK000070765
8/10/1999,0,7.4,13,UK000070765
8/11/1999,0,7,14.1,UK000070765
8/12/1999,9.6,2.3,15.6,UK000070765
8/13/1999,7.4,10.9,14.2,UK000070765
8/14/1999,0.6,9.3,14.9,UK000070765
8/15/1999,16.8,7.2,15.8,UK000070765
8/16/1999,0.6,7.2,15.7,UK000070765
8/17/1999,0,11.1,15.7,UK000070765
8/18/1999,0,11.5,13.2,UK000070765
8/19/1999,0.4,11.3,12.5,UK000070765
8/20/1999,0,8.9,14.1,UK000070765
8/21/1999,0,4.3,13.7,UK000070765
8/22/1999,0,8.5,14.8,UK000070765
8/23/1999,0,5.9,15.5,UK000070765
8/24/1999,0,2,14.5,UK000070765
8/25/1999,8.8,11.8,20.8,UK000070765
8/26/1999,7,12.2,18.9,UK000070765
8/27/1999,0.2,10.3,20.3,UK000070765
8/28/1999,0,10.9,17.6,UK000070765
8/29/1999,3.8,12.3,17.4,UK000070765
8/30/1999,0.8,9.2,18.3,UK000070765
8/31/1999,1.2,6.3,19.3,UK000070765
9/1/1999,0,12.8,19.5,UK000070765
9/2/1999,0,14.1,19.8,UK000070765
9/3/1999,0.2,15,18.9,UK000070765
9/4/1999,0,7.8,22.8,UK000070765
9/5/1999,3.4,12.9,Null,UK000070765
9/6/1999,20.8,12,15.2,UK000070765
9/7/1999,1,7.6,16.1,UK000070765
9/8/1999,6.4,7.1,16.3,UK000070765
9/9/1999,0,10.7,14.2,UK000070765
9/10/1999,0.6,11.1,14.6,UK000070765
9/11/1999,6,12.9,13.3,UK000070765
9/12/1999,0.2,9,14.3,UK000070765
9/13/1999,0.6,7.4,15.4,UK000070765
9/14/1999,0,5.9,15.1,UK000070765
9/15/1999,0,10.7,13,UK000070765
9/16/1999,22.4,12,14.5,UK000070765
9/17/1999,0.4,5.6,15.4,UK000070765
9/18/1999,0,10.1,14.4,UK000070765
9/19/1999,0.4,12.9,13.7,UK000070765
9/20/1999,16.4,13.1,14.7,UK000070765
9/21/1999,0.2,13,15.8,UK000070765
9/22/1999,0.2,11.3,13.8,UK000070765
9/23/1999,0.2,11.5,16.4,UK000070765
9/24/1999,0,11.9,14.4,UK000070765
9/25/1999,0.2,9.9,14,UK000070765
9/26/1999,0.3,7.8,13.7,UK000070765
9/27/1999,0,8,15.1,UK000070765
9/28/1999,0,6.5,12.8,UK000070765
9/29/1999,0,4,12.9,UK000070765
9/30/1999,0.4,4,12,UK000070765
10/1/1999,6.5,5.1,11.2,UK000070765
10/2/1999,19.6,4,10.7,UK000070765
10/3/1999,4.4,6.9,9.2,UK000070765
10/4/1999,1.2,5.4,10,UK000070765
10/5/1999,0.2,2.2,11.2,UK000070765
10/6/1999,6.8,6.1,12.6,UK000070765
10/7/1999,1.4,6,10.6,UK000070765
10/8/1999,1.8,4.4,14.6,UK000070765
10/9/1999,3.2,5.4,14.9,UK000070765
10/10/1999,0.2,7.8,11.5,UK000070765
10/11/1999,1.2,4.4,13.2,UK000070765
10/12/1999,0.2,6.3,14.8,UK000070765
10/13/1999,0.2,7.8,15,UK000070765
10/14/1999,0,8.5,12.3,UK000070765
10/15/1999,0,11,11.6,UK000070765
10/16/1999,0,9.8,12.4,UK000070765
10/17/1999,0,10.2,11.1,UK000070765
10/18/1999,0,10.5,11.8,UK000070765
10/19/1999,0.2,8.7,11,UK000070765
10/20/1999,0.9,8.4,9.9,UK000070765
10/21/1999,4.2,8,13,UK000070765
10/22/1999,7,8.1,12,UK000070765
10/23/1999,4.4,9.5,12.3,UK000070765
10/24/1999,7.4,10.4,11.4,UK000070765
10/25/1999,1,10.3,10.9,UK000070765
10/26/1999,2.6,8.7,11.5,UK000070765
10/27/1999,2,5.7,11,UK000070765
10/28/1999,0,5,11.7,UK000070765
10/29/1999,0,6.9,13,UK000070765
10/30/1999,0.4,9.3,12.1,UK000070765
10/31/1999,1.4,8,11.7,UK000070765
11/1/1999,0.2,8.1,11.7,UK000070765
11/2/1999,0.2,5.9,12.5,UK000070765
11/3/1999,0,4.7,12.1,UK000070765
11/4/1999,6.4,Null,7.6,UK000070765
11/5/1999,5,5.9,8.8,UK000070765
11/6/1999,0.2,4.8,10.4,UK000070765
11/7/1999,0.2,3.8,11.2,UK000070765
11/8/1999,0.4,6.1,11.1,UK000070765
11/9/1999,0,5.9,10,UK000070765
11/10/1999,0,4.6,9.5,UK000070765
11/11/1999,0,6.1,10,UK000070765
11/12/1999,0,6.8,10,UK000070765
11/13/1999,0.3,7.5,10,UK000070765
11/14/1999,0.7,8,8.1,UK000070765
11/15/1999,1.6,6,Null,UK000070765
11/16/1999,3,1.4,3.5,UK000070765
11/17/1999,5,-0.4,5.6,UK000070765
11/18/1999,0.4,0.5,6.7,UK000070765
11/19/1999,0,2,7,UK000070765
11/20/1999,1.4,0.4,8.6,UK000070765
11/21/1999,3.6,4.6,9.4,UK000070765
11/22/1999,0,3,10.6,UK000070765
11/23/1999,5,4.2,8.1,UK000070765
11/24/1999,0.2,5.8,11.7,UK000070765
11/25/1999,2.6,2.9,7.9,UK000070765
11/26/1999,1.2,2.9,9.8,UK000070765
11/27/1999,1.6,0.5,7.4,UK000070765
11/28/1999,18.4,0.5,11.3,UK000070765
11/29/1999,0.4,-1.7,11.5,UK000070765
11/30/1999,5.2,-1.5,4,UK000070765
12/1/1999,8,0.6,2.4,UK000070765
12/2/1999,1.8,-0.2,1.2,UK000070765
12/3/1999,1.4,-0.2,3.6,UK000070765
12/4/1999,11.8,-2.9,10.5,UK000070765
12/5/1999,7,-0.6,10.8,UK000070765
12/6/1999,0.6,1.8,6.3,UK000070765
12/7/1999,1.2,2.6,7.3,UK000070765
12/8/1999,8.2,2.4,6.6,UK000070765
12/9/1999,3,0.3,4.7,UK000070765
12/10/1999,1.2,-0.7,5.8,UK000070765
12/11/1999,0.4,-4.2,4.1,UK000070765
12/12/1999,0,2.5,4.1,UK000070765
12/13/1999,4,-3.3,4.2,UK000070765
12/14/1999,2.4,-2.5,4.8,UK000070765
12/15/1999,3.6,0.4,7.5,UK000070765
12/16/1999,5.6,0.4,2.6,UK000070765
12/17/1999,0.4,Null,Null,UK000070765
12/18/1999,0,-4.6,2.1,UK000070765
12/19/1999,0,-3.6,4,UK000070765
12/20/1999,4.6,-1.9,7.2,UK000070765
12/21/1999,3.2,-0.5,7.1,UK000070765
12/22/1999,10.2,2.7,8.1,UK000070765
12/23/1999,0.2,2,6.7,UK000070765
12/24/1999,10.8,2.9,5.3,UK000070765
12/25/1999,4.6,3.6,Null,UK000070765
12/26/1999,1,0.4,4.2,UK000070765
12/27/1999,5.4,0.5,3,UK000070765
12/28/1999,5,-0.3,4.9,UK000070765
12/29/1999,5.2,0.5,6.1,UK000070765
12/30/1999,1.4,0.4,7.6,UK000070765
12/31/1999,4.8,1.1,7.6,UK000070765
1/1/2000,5.8,1,8.2,UK000070765
1/2/2000,1.2,2.5,6.2,UK000070765
1/3/2000,1,2.7,6.3,UK000070765
1/4/2000,2.4,0.6,9,UK000070765
1/5/2000,1.4,0.5,8.8,UK000070765
1/6/2000,0.2,2.2,10.1,UK000070765
1/7/2000,4.4,1.7,5.7,UK000070765
1/8/2000,2,3.1,6.6,UK000070765
1/9/2000,1.8,0.2,7.2,UK000070765
1/10/2000,0.6,0.8,6.4,UK000070765
1/11/2000,1.4,2,4.1,UK000070765
1/12/2000,1,1.1,5.4,UK000070765
1/13/2000,1.6,0,3.9,UK000070765
1/14/2000,0.4,1.7,7.5,UK000070765
1/15/2000,0.2,0,8,UK000070765
1/16/2000,0,3.8,8.1,UK000070765
1/17/2000,2.6,6.2,7.5,UK000070765
1/18/2000,2.8,6.5,6.5,UK000070765
1/19/2000,1.6,3.3,7.4,UK000070765
1/20/2000,1,3.3,7.2,UK000070765
1/21/2000,8,4.5,5.1,UK000070765
1/22/2000,0.2,2.3,6.7,UK000070765
1/23/2000,2.2,0.3,7.3,UK000070765
1/24/2000,0,0.1,6.7,UK000070765
1/25/2000,0.6,-1,6.9,UK000070765
1/26/2000,2,-0.7,5.8,UK000070765
1/27/2000,3.8,1.7,8.6,UK000070765
1/28/2000,3.4,2.4,5.2,UK000070765
1/29/2000,1.4,2.6,6.9,UK000070765
1/30/2000,12,0.5,6,UK000070765
1/31/2000,4,2,7.7,UK000070765
2/1/2000,1.4,3,4.3,UK000070765
2/2/2000,3.2,1.3,11.1,UK000070765
2/3/2000,0.2,0.7,11.9,UK000070765
2/4/2000,0,3,10.5,UK000070765
2/5/2000,0.6,8.3,8.2,UK000070765
2/6/2000,1,3.4,5.9,UK000070765
2/7/2000,10.2,1.1,6.2,UK000070765
2/8/2000,3,2.1,8.9,UK000070765
2/9/2000,0.6,2.3,5.9,UK000070765
2/10/2000,2.4,3.5,8.2,UK000070765
2/11/2000,0.4,1.5,3.6,UK000070765
2/12/2000,5.2,0,5.1,UK000070765
2/13/2000,1.8,-0.2,8,UK000070765
2/14/2000,7,-0.7,4.9,UK000070765
2/15/2000,3,0,3.1,UK000070765
2/16/2000,0,-1.5,4.8,UK000070765
2/17/2000,2.6,-4.4,4.8,UK000070765
2/18/2000,2.2,-2.8,4.9,UK000070765
2/19/2000,0.2,-1.4,5.1,UK000070765
2/20/2000,1,-3.5,7,UK000070765
2/21/2000,0,3.1,6.5,UK000070765
2/22/2000,0.2,-0.7,9.9,UK000070765
2/23/2000,1,4.1,Null,UK000070765
2/24/2000,12,0.3,7.4,UK000070765
2/25/2000,0.4,-0.1,8.4,UK000070765
2/26/2000,1,2.6,5.7,UK000070765
2/27/2000,2,4.6,5.4,UK000070765
2/28/2000,0.6,0.8,6.4,UK000070765
2/29/2000,3.2,1.8,3.6,UK000070765
3/1/2000,4.4,-0.1,6.5,UK000070765
3/2/2000,3.2,-1.2,4,UK000070765
3/3/2000,0.2,0.9,2.9,UK000070765
3/4/2000,1,-2.7,9.3,UK000070765
3/5/2000,0,-2.4,11.4,UK000070765
3/6/2000,16.2,2.9,9.9,UK000070765
3/7/2000,6.2,1.4,11.3,UK000070765
3/8/2000,5,1.4,6.5,UK000070765
3/9/2000,3.8,3.3,13.4,UK000070765
3/10/2000,3.4,4,8,UK000070765
3/11/2000,1.4,5.6,13,UK000070765
3/12/2000,0.8,3.9,7.8,UK000070765
3/13/2000,6.2,5.6,8.1,UK000070765
3/14/2000,2.6,0.5,9.1,UK000070765
3/15/2000,0.2,0.1,11.4,UK000070765
3/16/2000,0,7.3,13.6,UK000070765
3/17/2000,0.4,6.9,11.1,UK000070765
3/18/2000,0,0.8,14.6,UK000070765
3/19/2000,0,4,9,UK000070765
3/20/2000,0.8,7.9,8,UK000070765
3/21/2000,0,3.9,7.8,UK000070765
3/22/2000,0.2,-1.9,7.2,UK000070765
3/23/2000,3,-2.8,6.4,UK000070765
3/24/2000,0,4.1,8.9,UK000070765
3/25/2000,0.2,2.2,8.9,UK000070765
3/26/2000,0.2,-1.5,6.6,UK000070765
3/27/2000,0,3.7,7.5,UK000070765
3/28/2000,0.2,0.8,9,UK000070765
3/29/2000,0,4.2,9.7,UK000070765
3/30/2000,0.2,4.6,7.6,UK000070765
3/31/2000,13.6,Null,3.8,UK000070765
4/1/2000,9,3.6,Null,UK000070765
4/2/2000,3.6,0.1,4.7,UK000070765
4/3/2000,0.2,-0.9,6,UK000070765
4/4/2000,1,-1.9,10,UK000070765
4/5/2000,0,-0.2,13,UK000070765
4/6/2000,0,-0.3,8,UK000070765
4/7/2000,1.4,2,9.7,UK000070765
4/8/2000,0,5.6,9.6,UK000070765
4/9/2000,0,4.6,8.6,UK000070765
4/10/2000,0.4,1.7,5.9,UK000070765
4/11/2000,10.2,0.2,8,UK000070765
4/12/2000,6.2,3.8,6.9,UK000070765
4/13/2000,1,3,6.8,UK000070765
4/14/2000,0.2,1.7,8.3,UK000070765
4/15/2000,2.4,1,7.8,UK000070765
4/16/2000,0.8,2.2,7.5,UK000070765
4/17/2000,8.2,-2.4,8.1,UK000070765
4/18/2000,4.2,4.5,9.4,UK000070765
4/19/2000,6.8,-0.3,12.4,UK000070765
4/20/2000,0,6,11.6,UK000070765
4/21/2000,0,7.5,12,UK000070765
4/22/2000,0.4,4.8,10.2,UK000070765
4/23/2000,10.6,4.8,5,UK000070765
4/24/2000,4.6,4.3,6.4,UK000070765
4/25/2000,2.2,3.5,7.2,UK000070765
4/26/2000,12.8,4.6,9.9,UK000070765
4/27/2000,0.2,4.8,9.2,UK000070765
4/28/2000,0.2,5.6,11.3,UK000070765
4/29/2000,0,6.2,12.4,UK000070765
4/30/2000,0,6.8,9,UK000070765
5/1/2000,0,7.2,10.6,UK000070765
5/2/2000,0,3.4,11.7,UK000070765
5/3/2000,0.2,6.5,12.7,UK000070765
5/4/2000,0,1.7,10.2,UK000070765
5/5/2000,0,2.8,11.4,UK000070765
5/6/2000,0,5.9,12.8,UK000070765
5/7/2000,0,5.1,13,UK000070765
5/8/2000,0.2,7.4,10.8,UK000070765
5/9/2000,0,3,10.8,UK000070765
5/10/2000,0,6.8,11,UK000070765
5/11/2000,0,0.8,12.4,UK000070765
5/12/2000,0,6.8,14.8,UK000070765
5/13/2000,0,8.9,16.4,UK000070765
5/14/2000,0,9.7,16.1,UK000070765
5/15/2000,1,11.9,14.8,UK000070765
5/16/2000,1,10.8,12.1,UK000070765
5/17/2000,4.2,7.5,12.1,UK000070765
5/18/2000,1,5,10.5,UK000070765
5/19/2000,0.2,4.8,12.4,UK000070765
5/20/2000,0.4,3.2,12.4,UK000070765
5/21/2000,2.6,8.1,11.9,UK000070765
5/22/2000,1.2,3.9,12.9,UK000070765
5/23/2000,3,4.2,11.7,UK000070765
5/24/2000,5.8,2.8,12.2,UK000070765
5/25/2000,3.4,2.5,12,UK000070765
5/26/2000,0,1.4,11.1,UK000070765
5/27/2000,13.6,7.1,10.7,UK000070765
5/28/2000,2,6.3,11.7,UK000070765
5/29/2000,0.2,3.5,12.1,UK000070765
5/30/2000,5,2.5,11.8,UK000070765
5/31/2000,2.2,2.6,14.3,UK000070765
6/1/2000,1.4,7.6,12.3,UK000070765
6/2/2000,0,6,12.1,UK000070765
6/3/2000,0,2.5,9.8,UK000070765
6/4/2000,0,5.5,11.2,UK000070765
6/5/2000,0,6.9,12.9,UK000070765
6/6/2000,0.8,1.5,15.3,UK000070765
6/7/2000,2.2,6.1,12.8,UK000070765
6/8/2000,2.8,7.4,14.4,UK000070765
6/9/2000,2,9.5,15.3,UK000070765
6/10/2000,0.4,8.6,16,UK000070765
6/11/2000,1.2,8.2,16.9,UK000070765
6/12/2000,0.6,8.8,15.6,UK000070765
6/13/2000,0.4,8,14.4,UK000070765
6/14/2000,1.2,7.8,12.8,UK000070765
6/15/2000,0.4,4.3,12.3,UK000070765
6/16/2000,0,0.6,19.4,UK000070765
6/17/2000,1.6,9.3,14.9,UK000070765
6/18/2000,8,9.9,15.4,UK000070765
6/19/2000,0.2,10.8,17,UK000070765
6/20/2000,0,10.4,15.2,UK000070765
6/21/2000,3.8,10.3,15,UK000070765
6/22/2000,13,9.9,12,UK000070765
6/23/2000,5,8.5,11.5,UK000070765
6/24/2000,0,7.5,11,UK000070765
6/25/2000,0,5.5,13.5,UK000070765
6/26/2000,1.2,4.5,12,UK000070765
6/27/2000,0,2.8,12.6,UK000070765
6/28/2000,0,4.1,11.5,UK000070765
6/29/2000,0.2,7.8,11.5,UK000070765
6/30/2000,2,7,12.9,UK000070765
7/1/2000,0,8.5,14,UK000070765
7/2/2000,0,9.5,14.7,UK000070765
7/3/2000,0.6,8,12.3,UK000070765
7/4/2000,0,9.6,11.7,UK000070765
