,Unnamed: 0,row,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,temperature,precipitation,Unnamed: 0.1,Temperature,Precipitation,iso_3,avg review score
2960,2913,5669.0,Bone Snapper,,,54.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,35.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2961,2914,5670.0,Rabbit Hole,,,47.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,60.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2962,2915,5671.0,Redemption,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,26.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2963,2916,5672.0,Wild Turkey,,,40.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,23.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2964,2917,5673.0,Catoctin Creek,,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,90.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2965,2918,5674.0,Breakout,,8 year old,43.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,30.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2966,2919,5675.0,Darby,,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,22.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2967,2920,5676.0,Braddock,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,40.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2968,2921,5677.0,"Delaware Phoenix Rye Whiskey, 50%",,,50.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,43.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2969,2922,5678.0,Jack Daniel,,,40.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2970,2923,5679.0,Cascadia,,,43.45%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,52.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2971,2924,5680.0,Michter,,,42.40%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,34.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2972,2925,5681.0,Jack Daniel,,,40.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,50.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2973,2926,5682.0,Hirsch,,,46.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,36.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2974,2927,5683.0,High West,,,49.30%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,33.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2975,2928,5684.0,Grand Traverse,,,46.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,48.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2976,2929,5685.0,Catoctin Creek,,,40.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,39.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2977,2930,5686.0,Sagamore,,,41.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.0,40.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2978,2931,5687.0,Templeton,,,40.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,35.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2979,2932,5688.0,Darby,,,45.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,24.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2980,2933,5689.0,Barrell,,,58.75%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,90.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2981,2934,5690.0,O.Z. Tyler,,,44.90%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,23.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2982,2935,5691.0,Vintage,,23 year old,47.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,120.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2983,2936,5692.0,Cascade,,,50.20%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,52.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2984,2937,5693.0,McKenzie,,,45.50%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,46.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2985,2938,5694.0,Hirsch,,28 year old,43.40%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,447.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2986,2939,5695.0,Jim Beam,,,40.00%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,16.0,Rye Whiskey,US,,,,,,USA,86.17928902627511
2987,2940,5696.0,Michter,,,58.40%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,5000.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2988,2941,5697.0,Little Book,,,59.40%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,100.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2989,2942,5698.0,Little Book,,,59.40%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,100.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2990,2943,5699.0,High West,,,46.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,80.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2991,2944,5700.0,Barrell,,,61.25%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,59.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2992,2945,5702.0,High West,,,46.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,70.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2993,2946,5703.0,Little Book,,,60.20%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,80.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2994,2947,5705.0,High West,,,46.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,60.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2995,2948,5706.0,Barrell,,11 year old,60.30%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2996,2949,5708.0,High West,,,46.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,80.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2997,2950,5709.0,Barrell,,,52.65%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,65.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2998,2951,5711.0,Seven Stills,,,59.50%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,75.0,Miscellaneous,US,,,,,,USA,86.17928902627511
2999,2952,5712.0,Lost Spirits,,,54.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,50.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3000,2953,5714.0,The Gifted Horse,,,57.50%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,50.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3001,2954,5715.0,Chattanooga,,,56.80%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,40.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3002,2955,5717.0,Lost Spirits,,,54.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,50.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3003,2956,5718.0,Basil Hayden,,,40.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,40.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3004,2957,5719.0,Mosswood,,9 year old,46.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,50.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3005,2958,5722.0,Chattanooga,,,45.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,30.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3006,2959,5726.0,T.J. Pottinger Sugar Shine,,,50.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,23.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3007,2960,5727.0,Kinsey,,7 year old,43.40%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,40.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3008,2961,5731.0,The Hilhaven Lodge,,,40.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,50.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3009,2962,5732.0,Orphan Barrel,,,42.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,175.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3010,2963,5733.0,Buffalo Trace,,,45.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,46.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3011,2964,5734.0,Rebel Yell,,,45.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,30.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3012,2965,5735.0,Virginia Black American Whiskey,,,40.00%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,35.0,Miscellaneous,US,,,,,,USA,86.17928902627511
3013,2966,6095.0,Knob Creek,,,45.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,32.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3014,2967,6096.0,Spicebox,,,40.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,20.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3015,2968,6099.0,New York Honey Whiskey,,,40.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,45.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3016,2969,6101.0,Virgil Kaine,,,40.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,27.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3017,2970,6105.0,Stillhouse,,,34.50%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,28.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3018,2971,6106.0,Abraham Bowman,,,45.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,70.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3019,2972,6107.0,XXX Shine,,,40.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,25.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3020,2973,6108.0,Sons of Liberty,,,40.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,49.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3021,2974,6112.0,Benjamin Prichard,,,17.50%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,25.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3022,2975,6114.0,Red Stag,,,40.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,18.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3023,2976,6115.0,Sapling Vermont,,,35.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,40.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3024,2977,6116.0,Stillhouse,,,20.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,28.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3025,2978,6121.0,Hudson,,,46.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,41.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3026,2979,6122.0,Prichard,,,35.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,25.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3027,2980,6126.0,Coldcock,,,35.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,23.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3028,2981,6127.0,Prichard,,,45.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,65.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3029,2982,6129.0,Southern Shine,,,50.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,16.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3030,2983,6130.0,Wild Turkey,,,43.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,23.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3031,2984,6132.0,Chicken Cock,,,43.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,20.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3032,2985,6133.0,Sons of Liberty,,,40.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,49.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3033,2986,6137.0,Red Stag,,,40.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,18.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3034,2987,6138.0,Southern Comfort,,,35.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,17.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3035,2988,6139.0,Hayes Parker,,,45.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,13.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3036,2989,6140.0,Red Stag,,,40.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,18.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3037,2990,6141.0,Hayes Parker,,,45.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,13.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3038,2991,6146.0,Jeremiah Weed,,,45.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,18.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3039,2992,6147.0,Black Velvet,,,35.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,15.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3040,2993,6148.0,American Born,,,41.50%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,22.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3041,2994,6149.0,Cabin Fever,,,40.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,21.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3042,2995,6150.0,Southern Shine,,,50.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,16.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3043,2996,6151.0,Freedom Moonshine,,,20.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,20.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3044,2997,6152.0,Southern Comfort,,,35.00%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,17.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3045,2998,6153.0,American Born,,,41.50%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,Flavored Whisky & Liqueurs,US,,,,,,USA,86.17928902627511
3046,2999,6402.0,Parker's Heritage,,,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,150.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3047,3000,6403.0,Pappy Van Winkle,,23 year old,47.80%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,220.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3048,3001,6404.0,William Larue Weller,,,67.40%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,65.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3049,3002,6405.0,William Larue Weller,,,63.30%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3050,3003,6409.0,George T. Stagg,,,71.40%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3051,3004,6410.0,George T. Stagg,,,69.05%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,80.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3052,3005,6412.0,Jefferson,,18 year old,47.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,110.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3053,3006,6414.0,Pappy Van Winkle,,15 year old,53.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3054,3007,6415.0,Parker's Heritage,,27 year old,48.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,200.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3055,3008,6416.0,Elijah Craig,,20 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,150.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3056,3009,6418.0,John E. Fitzgerald,,20 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,300.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3057,3010,6419.0,Old Rip Van Winkle,,23 year old,57.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,350.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3058,3011,6420.0,William Larue Weller,,,66.75%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3059,3012,6421.0,William Larue Weller,,,61.70%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3060,3013,6422.0,William Larue Weller,,,68.10%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3061,3014,6424.0,Willett,,25 year old,45.10%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,175.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3062,3015,6425.0,Woodford Reserve,,,46.20%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,85.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3063,3016,6430.0,George T. Stagg,,,70.70%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,65.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3064,3017,6431.0,George T. Stagg,,,71.30%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3065,3018,6432.0,George T. Stagg,,,64.10%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3066,3019,6436.0,Sazerac,,18 year old,45.00%,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,80.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3067,3020,6439.0,W. L. Weller,,19 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,38.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3068,3021,6440.0,Wild Turkey,,15 year old,50.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,90.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3069,3022,6441.0,Wild Turkey,,15 year old,50.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,90.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3070,3023,6442.0,Wild Turkey,,,52.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,150.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3071,3024,6443.0,William Larue Weller,,,67.30%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,80.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3072,3025,6444.0,William Larue Weller,,,67.70%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,90.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3073,3026,6445.0,Buffalo Trace,,14 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3074,3027,6446.0,Buffalo Trace,,10 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3075,3028,6447.0,Buffalo Trace,,10 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,50.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3076,3029,6448.0,Buffalo Trace,,14 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,47.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3077,3030,6449.0,Buffalo Trace,,12 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,47.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3078,3031,6450.0,"Distillers' Masterpiece, 20 year old, 49%",,20 year old,49.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,300.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3079,3032,6451.0,Eagle Rare,,17 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,55.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3080,3033,6452.0,Eagle Rare,,17 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,65.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3081,3034,6457.0,George T. Stagg,,,71.35%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,45.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3082,3035,6458.0,George T. Stagg,,,71.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3083,3036,6459.0,George T. Stagg,,,69.10%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,80.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3084,3037,6463.0,Knob Creek,,9 year old,60.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,40.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3085,3038,6464.0,Elijah Craig,,21 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,140.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3086,3039,6465.0,Elijah Craig,,,63.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,60.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3087,3040,6466.0,Elijah Craig,,,62.10%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,60.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3088,3041,6467.0,Elijah Craig,,,67.60%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,60.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3089,3042,6468.0,Russell,,,51.10%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,250.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3090,3043,6470.0,King of Kentucky,,14 year old,62.50%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,200.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3091,3044,6471.0,Wild Turkey,,,52.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,150.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3092,3045,6472.0,William Larue Weller,,,64.95%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,55.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3093,3046,6473.0,William Larue Weller,,,62.65%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,65.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3094,3047,6474.0,Eagle Rare,,17 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,38.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3095,3048,6475.0,Eagle Rare,,17 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,48.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3096,3049,6476.0,Eagle Rare,,17 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
3097,3050,6477.0,Eagle Rare,,17 year old,45.00%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,70.0,Bourbon/Tennessee,US,,,,,,USA,86.17928902627511
