row_caller,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,row_other,description
1347,Douglas Laing,,25 year old,49.30%,0,0,0,0,0,1,0,1,0,87,190,Single Malt Scotch,UK,1350.0,"The final cornerstone of Douglas Laing 's Remarkable Regional Malts range, this blended malt celebrates the best from the Islands. The peat smoke finds harmony with the nose of pine, lemon curd, dewy lawns, and vanilla fudge. This is gloriously full-flavored; the peatiness certainly delivers, but there is a pleasant nip of saltiness too. The black pepper finish leads to a long lasting salty smack on the lips. Make this your hipflask essential for bracing excursions along the shoreline.Â Â£38"
1348,Douglas Laing,,14 year old,48.40%,0,0,0,0,0,1,0,1,0,87,83,Single Malt Scotch,UK,1351.0,"Rich marmalade, gingersnaps, dried tropical fruits, vanilla pods, and cinnamon bark abound on this limited edition, top dog whisky from Douglas Laing & Co, which includes Mortlach, Macallan, and Glenrothes. The satsuma peel acidity settles quickly to show off its tricks of green apple, spices, hazelnut, Maltesers, and ginger. Late development brings out plain chocolate squares, maltiness, and intense coffee notes. Water picks out chocolate orange truffles. Coffee cups and chocolate biscuits to finish. My tail is wagging for more. (4,800 bottles)Â Â£50"
1349,Douglas Laing,,,51.50%,0,0,0,0,0,1,0,1,0,87,151,Single Malt Scotch,UK,1352.0,"From an undisclosed North Highland distillery, aged in a refill sherry hogshead. The impact of the sherry is clear, with ripe blackberry and peach. A floral, sweet, clover honey note rounds out a deliciously lush mouthfeel. This lushness is well balanced by a spicy mid-palate that features black pepper, ginger, and strong salinity that help provide some real depth. A long and slightly dry finish wraps up a solid whisky. (U.S. only)"
1350,Rock Oyster,,,46.80%,1,0,0,0,0,1,0,1,0,87,59,Blended Malt Scotch Whisky,UK,1353.0,"This cask strength, port cask-aged whisky comes from an undisclosed distillery near Aberlour. The impact of the port cask is unmistakable, with a nose that is deeply fruity with dried apricot, blackberry jam, honey, and malt. On the palate these rich sweet fruit notes are well balanced by black pepper, clove, salt, honey, and a touch of dark chocolate. The underlying proof also helps counterbalance the sweet fruit and drives a medium length and slightly dry finish. (U.S. only)"
1351,Douglas Laing,,,54.10%,1,0,0,0,0,1,0,1,0,87,62,Blended Malt Scotch Whisky,UK,1354.0,"BenRiach releases of this age are often peated or in a special barrel; here, we have an unpeated, non-barrel finish release. The nose is inviting, with Honeycrisp apple, toffee, malt, and a touch of oak. A very flavorful entry presents lush toffee, apple, malt, and ginger. The spice increases in the mid-palate, as well as the heat, but we don 't get much added complexity. A long, flavorful, and slightly dry finish round out a very tasty but ultimately simplistic whisky. (U.S. only)"
1352,Exclusive Malts,,17 year old,56.10%,0,0,0,0,0,1,0,1,0,87,120,Single Malt Scotch,UK,1355.0,"An Islay single malt of unknown origin aged in a bourbon barrel showcases many of the classic notes of a peated malt of this age with smoke, iodine, paste, and oak. On the palate the smoky peat unfolds nicely, as it 's exquisitely balanced by honey, salt, and caramel. The smoke intensifies in the mid-palate but never loses its balance with the sweeter undertones. A dry, long, smoky finish caps off a well-integrated and very enjoyable mystery malt. (U.S. only)"
1353,Exclusive Malts,2004.0,10 year old,57.70%,0,0,0,0,0,1,0,1,0,87,110,Single Malt Scotch,UK,1356.0,"Distilled in October 1995 and aged in refill hogshead #8937. Slightly earthy on the early nose, with allspice, vanilla, then creamy toffee and caramel notes emerge. Big, boiled sweet notes on the full palate: nutmeg, soft toffee, and aniseed. Long and drying in the finish, with chili spice. (261 bottles)"
1354,The Exclusive Malts,,17 year old,54.30%,0,0,0,0,0,1,0,1,0,87,140,Single Malt Scotch,UK,1357.0,"Distilled in March 1992, this single cask expression was matured in a refill hogshead (#1266). The nose yields heather in bloom, a hint of machine oil, vanilla, orange fondant creams, and a wisp of sweet wood smoke. Smooth on the palate, with creamy orange notes, gentle spice, and, ultimately, soft peat smoke. The finish is relatively long, with Jaffa orange, black pepper, and drying oak. (209 bottles)"
1355,The Exclusive Malts,2007.0,7 year old,54.60%,0,0,0,0,0,1,0,1,0,87,145,Single Malt Scotch,UK,1358.0,"The nose is muted, with gentle orchard fruits, subtle malt, nougat, and nutty toffee. The palate, by contrast, is bold and offers big fresh fruit notes, notably zesty tangerines, along with crÃ¨me brÃ»lÃ©e. Dry peat notes follow. Earthy peat smoke and white pepper with a citrus tang in the long finish. (230 bottles)"
1356,Exclusive Malts,,20 year old,52.70%,0,0,0,0,0,1,0,1,0,87,170,Single Malt Scotch,UK,1359.0,"Part of Signatory 's Un-Chillfiltered Collection, this was distilled on February 25, 2005 and bottled on November 25, 2015. Initially a little earthy on the nose, then more fragrant, with orange blossom, nutmeg, and a hint of polished oak. Oily and rounded on the palate, with supple sherry influences: prunes, dates, more orange, and tingling spices, plus toffee. The finish is medium to long, with a hint of smoke and lingering spicy Jaffa orange notes."
1357,Exclusive Malts,,25 year old,46.80%,0,0,0,0,0,1,0,1,0,87,345,Single Malt Scotch,UK,1360.0,"Golden, lifted, and aromatic. The fleshy ripeness of the 13 year old is still there, but that little sulfur edge has now gone, revealing the ripe fruits massing underneath. Now you find pineapple and light chalk. The flowers have become daffodils and bluebells rather than lily, along with a soft, vanilla ice cream plumpness. Sweet and full, and just a shade lighter than the 13 year old. Muscly, but sweet; that 's the paradox of the Craigellachie character.Â Â£83"
1358,Exclusive Malts,2003.0,14 year old,54.50%,0,0,0,0,0,1,0,1,0,87,135,Single Malt Scotch,UK,1361.0,"Gordon & MacPhail 's latest bottling from Macduff distillery is a year 2000 distillation, matured in refill sherry hogsheads. American cream soda and light spices on the nose, with honey, and white pepper development. Ultimately, rum and raisin fudge. Smooth and supple in the mouth, with apple peel, soft fino sherry, and nutmeg. The finish is medium in length, with spicy fruit notes.Â Â£45"
1359,Signatory,,10 year old,46.00%,0,0,0,0,0,1,0,1,0,87,78,Single Malt Scotch,UK,1362.0,"This expression from Aberfeldy was distilled in April 1995 and bottled in January 2014 after maturation in refill, remade sherry hogsheads (casks #2,488, 2,489, and 2,491). The nose is floral, with ginger and developing milk chocolate. Progressively sweeter, with slight sherry and vanilla notes. The palate is silky and sweet, with banoffee pie, peaches, and spicy oak. The finish is long, with cocoa powder and more spiced oak.Â Â£60"
1360,Craigellachie,,17 year old,46.00%,0,0,0,0,0,1,0,1,0,87,132,Single Malt Scotch,UK,1363.0,"This expression of Glen Grant has been matured in refill bourbon casks and is arguably more characterful than the distiller 's own variant of the same age. Ripe orchard fruits on the nose, with honey and cinder toffee. The palate is light to medium in weight, offering more fresh fruit notes, vanilla, milk chocolate, and a hint of ginger. The nutty finish dries with just a hint of smoke."
1361,Gordon & MacPhail,2000.0,,46.00%,0,0,0,0,0,1,0,1,0,87,76,Single Malt Scotch,UK,1364.0,"This expression from Scapa in Orkney was distilled in 2001 and matured in first-fill bourbon barrels. Tropical fruit and butterscotch on the sweet, light nose, with very slight smokiness on the early palate, along with spicy, milky cocoa, hazelnuts, and more tropical fruit. The finish is medium in length, with a hint of char. An easy-drinking, nicely balanced dram at a good price."
1362,Gordon & MacPhail,,,55.80%,0,0,0,0,0,1,0,1,0,87,95,Single Malt Scotch,UK,1365.0,"This unspecified single malt has been bottled non-chill filtered in single cask format. Maturation took place in a barrel that formerly contained Islay single malt. Initially earthy on the nose, with potato skins, salt, and white pepper. Time in the glass teases out fruity, caramel sweetness. The palate is very sweet and zesty, with orange sherbet, along with a nicely integrated maritime note which becomes more pronounced. The finish is spicy and mildly medicinal.Â Â£50"
1363,Gordon & MacPhail,,10 year old,40.00%,0,0,0,0,0,1,0,1,0,87,50,Single Malt Scotch,UK,1366.0,"I am hopeful this blended whisky has benefited from the alligator char treatment to contribute to the deep, rich color and charred smoke notes on the nose. A thick, velvety mouthfeel, with butter toffee, toasted marshmallows going gooey on a stick, great spices, vanilla, whole nutmeg, chicory, and the crust of a well-fired fruit loaf leaving some sooty cinders on the finish. A mighty fireside companion and my favorite Grand Macnish to date."
1364,Gordon & MacPhail,,10 year old,43.00%,0,0,0,0,0,1,0,1,0,87,65,Single Malt Scotch,UK,1367.0,"Apples squeezed in a cider press, sherbet Dib Dabs, and cinnamon sticks comprise the nose of this west coast grain whisky. It 's lip-tingling at cask strength; the lemon and molten honey tussling with the effervescence of the Dib Dabs before golden syrup pours over the tongue. It 's like crunching through a packet of powdery Love Hearts erupting in the mouth. Water encourages peach fondant French fancies flavors, with a slightly pushy fruit skin note at the finish.Â Â£75"
1365,The Tweeddale,,14 year old,46.00%,0,0,0,0,0,1,0,1,0,87,84,Single Malt Scotch,UK,1368.0,"Lord Elcho was an 18th century ancestor of William Wemyss, who fought on Bonnie Prince Charlie 's side at the Battle of Culloden in 1745. With a minimum of 40% malt, this fine blend has a rather perfumed nose of fresh mint, green apple, sliced melon, and tropical fruits. The soft candy sugar and butterscotch palate builds, with layers of malt, cherry laces, gingerbread, and pfeffernÃ¼sse leading to a ginger and spice finish of significant length. Highly accomplished.Â Â£26"
1366,Grand Macnish,,,40.00%,1,0,0,0,0,1,0,0,0,87,30,Blended Scotch Whisky,UK,1369.0,"A limited edition blend with more than 75 percent malt content, containing grains from 1978 and 1979, and malts from 1982. A genteel nose exudes white chocolate, vanilla slice, butterscotch, fresh apricots, and salted pecans. Commanding and rich, it luxuriates in bitter orange, ripe apricots, marmalade, dairy toffees, cinnamon, and raspberry, with a finish of Seville orange rind. It 's a little blander with water, toward baked lemons and barley sugar, so resist and take it as it comes.Â Â£190"
1367,Girvan,,,57.10%,0,0,0,0,0,1,1,0,0,87,110,Single Grain Whisky,UK,1370.0,"This was inspired by Stewart Laing 's childhood journeys by steam locomotive from Glasgow to Speyside with his father. Hunter Laing 's blended malt includes contributions from Blair Athol, Teaninich, and Clynelish and raises toffee sauce, dried banana chips, and spring foliage, with a fringe of fresh mint. You can appreciate the cool, clean taste; ripe banana and chocolate-dipped fudge blooming into late notes of mocha, ginger, and chocolate mousse. Dry finish of ginger cookies and espresso. All aboard!Â Â£40"
1368,Lord Elcho,,,40.00%,1,0,0,0,0,1,0,0,0,87,43,Blended Scotch Whisky,UK,1371.0,"A confectioner 's delight; Fry 's Five Centres, lime, lemon, kumquat, iced buns, fresh mint, and crushed cardamom that matches the chocolate aromas. Those re-charred, rejuvenated casks are very much in evidence here. It has a gilded, satiny sheen, glistening with lemon drizzle cake, butterscotch, orange matchsticks, and banana bread. Incontrovertibly, it inhabits a signature grain style, but it fizzles out with a sticky, sweet aftertaste, like licking the spoon from the icing bowl.Â Â£45"
1369,Highland Queen,1561.0,30 year old,40.00%,1,0,0,0,0,1,0,0,0,87,302,Blended Scotch Whisky,UK,1372.0,"Appearances can be deceptive, as this pallid specimen proves. Overripe honeydew melons, lemon cheesecake sprinkled with zest, vanilla pear muffins, cooked apple, spring blossoms, and icing sugar. The sweet, sugary opener is burnt out enjoyably by blistering burnt orange, butterscotch, and lemon bonbons. While the flavor intensity builds commendably, it doesn 't escape without a touch of astringency. Water makes this sing 'Oranges and Lemons, ' but go easy with it. The finish is like a greedy mouthful of tarte au citron.Â Â£80"
1370,Highland Journey,,,46.20%,1,0,0,0,0,1,0,1,0,87,63,Blended Malt Scotch Whisky,UK,1373.0,"Fruits are to the fore here, super ripe, and dark in hue: think of plump plums, sweet black grapes, and hedgerow berries. That said, it is never heavy, as if it 's just the aromatics of the fruits which have been preserved. In time, some dried flowers emerge. The palate is equally sweet, with a little caramel and spice. It fades gently. Impressive and well worth a look. I wonder whether the new Dalmunach distillery will produce anything like this?Â Â£213"
